FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
SP1|2026-05-23 20:00|Alaves|Vallecano,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Alaves,Vallecano,1635.1170252293643,1663.9469228881958,-28.82989765883144,36.17010234116856,0.5518657224704883,1635.1170252293643,1663.9469228881958,-28.82989765883144,0.5518657224704883,0.0,,,15.0,9.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,10.2,0.0,0.0,0.9609807394288244,0.9605794198599147,0.040603582330242444,0.04103833511843726,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.4120624000000002,1.9068382,3.3189006,2.9162435,-0.007695800000000086,Under 2.5,Under 2.5,Betfair Exchange,1.91,0.4922791507844062,0.5235602094240838,0.5129533678756476,-0.03128105863967756,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-23 20:00|Espanol|Sociedad,2026-05-23 20:00:00,2026-05-23 15:00:00,Europe/Madrid,SP1,Espanol,Sociedad,1609.745432388579,1669.2785937073556,-59.53316131877659,5.4668386812234075,0.5078667640636422,1609.745432388579,1669.2785937073556,-59.53316131877659,0.5078667640636422,0.0,,,14.0,8.0,0.6666666666666667,0.6666666666666667,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,9.6,0.0,0.0,0.9689700857680775,0.9629795107476915,0.032023603914795654,0.03844369359797131,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.9756235999999999,1.5368066,2.5124302,2.9019011,-0.1744498000000001,Under 2.5,Under 2.5,Betfair Exchange,2.06,0.4407040493773543,0.4854368932038835,0.4805194805194806,-0.0447328438265292,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 14:00|Parma|Sassuolo,2026-05-24 14:00:00,2026-05-24 09:00:00,Europe/Rome,I1,Parma,Sassuolo,1650.028584587399,1689.5882969733948,-39.55971238599568,25.44028761400432,0.5365462246558474,1650.028584587399,1689.5882969733948,-39.55971238599568,0.5365462246558474,0.0,,,13.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,8.0,0.0,0.0,0.9689119170984457,0.9581855197312753,0.03208556149732611,0.043639232077366065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5500762000000001,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.97,0.5375240066613626,0.5076142131979695,0.5064935064935064,0.029909793463393064,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 14:00|Parma|Sassuolo,2026-05-24 14:00:00,2026-05-24 09:00:00,Europe/Rome,I1,Parma,Sassuolo,1650.028584587399,1689.5882969733948,-39.55971238599568,25.44028761400432,0.5365462246558474,1650.028584587399,1689.5882969733948,-39.55971238599568,0.5365462246558474,0.0,,,13.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,8.0,0.0,0.0,0.9689119170984457,0.9581855197312753,0.03208556149732611,0.043639232077366065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5500762000000001,0.0,0.0,0.0,Resultado 1X2,Empate,Bet365,3.4,0.3019726513230993,0.29411764705882354,0.28152876343020267,0.007855004264275767,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.33603835933213305,0.3019726513230993,0.3619889893447676,1.0
I1|2026-05-24 14:00|Parma|Sassuolo,2026-05-24 14:00:00,2026-05-24 09:00:00,Europe/Rome,I1,Parma,Sassuolo,1650.028584587399,1689.5882969733948,-39.55971238599568,25.44028761400432,0.5365462246558474,1650.028584587399,1689.5882969733948,-39.55971238599568,0.5365462246558474,0.0,,,13.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,8.0,0.0,0.0,0.9689119170984457,0.9581855197312753,0.03208556149732611,0.043639232077366065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5500762000000001,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,Betfair Exchange,2.78,0.3619889893447676,0.3597122302158274,0.36395353447250534,0.002276759128940209,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.33603835933213305,0.3019726513230993,0.3619889893447676,2.0
I1|2026-05-24 14:00|Parma|Sassuolo,2026-05-24 14:00:00,2026-05-24 09:00:00,Europe/Rome,I1,Parma,Sassuolo,1650.028584587399,1689.5882969733948,-39.55971238599568,25.44028761400432,0.5365462246558474,1650.028584587399,1689.5882969733948,-39.55971238599568,0.5365462246558474,0.0,,,13.0,11.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6000000000000005,8.0,0.0,0.0,0.9689119170984457,0.9581855197312753,0.03208556149732611,0.043639232077366065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5500762000000001,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.0,0.4624759933386374,0.5,0.49350649350649356,-0.037524006661362574,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 15:15|Albacete|Sociedad B,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Albacete,Sociedad B,1512.7530015613183,1441.8690619760364,70.88393958528195,135.88393958528195,0.6861564036040078,1512.7530015613183,1441.8690619760364,70.88393958528195,0.6861564036040078,0.0,,,12.0,16.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,7.4,0.0,0.0,0.9625845644070136,0.9458277455184273,0.038869764773379264,0.05727496865920314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Bet365,1.67,0.6146902716752988,0.5988023952095809,0.5628272251308901,0.015887876465717876,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 15:15|Andorra|Ceuta,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Andorra,Ceuta,1531.8761489786841,1496.0541814429669,35.82196753571725,100.82196753571725,0.6411543561925587,1531.8761489786841,1496.0541814429669,35.82196753571725,0.6411543561925587,0.0,,,10.0,11.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,8.0,0.0,0.0,0.9624126555315998,0.9450302837295349,0.03905533063427795,0.058167147886021904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Casa,Betfair Exchange,1.54,0.6430755105022499,0.6493506493506493,0.625980545967995,-0.006275138848399475,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.6430755105022499,0.202836598188289,0.15408789130946102,0.0
SP2|2026-05-24 15:15|Andorra|Ceuta,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Andorra,Ceuta,1531.8761489786841,1496.0541814429669,35.82196753571725,100.82196753571725,0.6411543561925587,1531.8761489786841,1496.0541814429669,35.82196753571725,0.6411543561925587,0.0,,,10.0,11.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,8.0,0.0,0.0,0.9624126555315998,0.9450302837295349,0.03905533063427795,0.058167147886021904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Casa,Betfair Exchange,1.54,0.6430755105022499,0.6493506493506493,0.625980545967995,-0.006275138848399475,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.6430755105022499,0.202836598188289,0.15408789130946102,0.0
SP2|2026-05-24 15:15|Albacete|Sociedad B,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Albacete,Sociedad B,1512.7530015613183,1441.8690619760364,70.88393958528195,135.88393958528195,0.6861564036040078,1512.7530015613183,1441.8690619760364,70.88393958528195,0.6861564036040078,0.0,,,12.0,16.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,7.4,0.0,0.0,0.9625845644070136,0.9458277455184273,0.038869764773379264,0.05727496865920314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Resultado 1X2,Fora,Betfair Exchange,3.9,0.24215136901028775,0.25641025641025644,0.24793214266898475,-0.014258887399968695,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5174050116044696,0.24044361938524259,0.24215136901028775,2.0
SP2|2026-05-24 15:15|Albacete|Sociedad B,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Albacete,Sociedad B,1512.7530015613183,1441.8690619760364,70.88393958528195,135.88393958528195,0.6861564036040078,1512.7530015613183,1441.8690619760364,70.88393958528195,0.6861564036040078,0.0,,,12.0,16.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,7.4,0.0,0.0,0.9625845644070136,0.9458277455184273,0.038869764773379264,0.05727496865920314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitoria Casa/Fora,Fora,Betfair Exchange,3.9,0.24215136901028775,0.25641025641025644,0.24793214266898475,-0.014258887399968695,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5174050116044696,0.24044361938524259,0.24215136901028775,2.0
SP2|2026-05-24 15:15|Andorra|Ceuta,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Andorra,Ceuta,1531.8761489786841,1496.0541814429669,35.82196753571725,100.82196753571725,0.6411543561925587,1531.8761489786841,1496.0541814429669,35.82196753571725,0.6411543561925587,0.0,,,10.0,11.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,8.0,0.0,0.0,0.9624126555315998,0.9450302837295349,0.03905533063427795,0.058167147886021904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Over 2.5,Over 2.5,Betfair Exchange,1.51,0.64638638941891,0.6622516556291391,0.625,-0.0158652662102291,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 15:15|Andorra|Ceuta,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Andorra,Ceuta,1531.8761489786841,1496.0541814429669,35.82196753571725,100.82196753571725,0.6411543561925587,1531.8761489786841,1496.0541814429669,35.82196753571725,0.6411543561925587,0.0,,,10.0,11.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,8.0,0.0,0.0,0.9624126555315998,0.9450302837295349,0.03905533063427795,0.058167147886021904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.66,0.35361361058109,0.37593984962406013,0.375,-0.022326239042970153,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP2|2026-05-24 15:15|Albacete|Sociedad B,2026-05-24 15:15:00,2026-05-24 10:15:00,Europe/Madrid,SP2,Albacete,Sociedad B,1512.7530015613183,1441.8690619760364,70.88393958528195,135.88393958528195,0.6861564036040078,1512.7530015613183,1441.8690619760364,70.88393958528195,0.6861564036040078,0.0,,,12.0,16.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,7.4,0.0,0.0,0.9625845644070136,0.9458277455184273,0.038869764773379264,0.05727496865920314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Under 2.5,Under 2.5,Betfair Exchange,2.24,0.38530972832470123,0.4464285714285714,0.43717277486910994,-0.06111884310387017,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|West Ham|Leeds,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,West Ham,Leeds,1648.1347227735005,1703.176244834452,-55.04152206095159,9.958477939048407,0.5143274783868999,1648.1347227735005,1703.176244834452,-55.04152206095159,0.5143274783868999,0.0,,,18.0,14.0,0.7777777777777778,0.7777777777777778,0.33333333333333337,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,8.2,0.0,0.0,0.9711620360981545,0.9444188191881918,0.029694286668894062,0.058852258852258844,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.415168,2.33809,3.7532579999999998,3.0662053,-0.993001,Over 2.5,Over 2.5,Betfair Exchange,1.72,0.6259883856116597,0.5813953488372093,0.5684754521963824,0.04459303677445037,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Sunderland|Chelsea,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Sunderland,Chelsea,1600.9253926613042,1745.8367290060305,-144.91133634472635,-79.91133634472635,0.38698425114320745,1600.9253926613042,1745.8367290060305,-144.91133634472635,0.38698425114320745,0.0,,,12.0,9.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,9.6,0.0,0.0,0.9689481920764351,0.9595111259367625,0.03204692281536895,0.04219739924715151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2223593999999998,1.1137078,2.3360671999999996,2.8933571000000002,-0.023733800000000138,Resultado 1X2,Fora,Betfair Exchange,2.1,0.5159088828152856,0.47619047619047616,0.47368421052631576,0.03971840662480941,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.23149237373409454,0.2525987434506197,0.5159088828152856,2.0
E0|2026-05-24 16:00|Sunderland|Chelsea,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Sunderland,Chelsea,1600.9253926613042,1745.8367290060305,-144.91133634472635,-79.91133634472635,0.38698425114320745,1600.9253926613042,1745.8367290060305,-144.91133634472635,0.38698425114320745,0.0,,,12.0,9.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,9.6,0.0,0.0,0.9689481920764351,0.9595111259367625,0.03204692281536895,0.04219739924715151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2223593999999998,1.1137078,2.3360671999999996,2.8933571000000002,-0.023733800000000138,Vitoria Casa/Fora,Fora,Betfair Exchange,2.1,0.5159088828152856,0.47619047619047616,0.47368421052631576,0.03971840662480941,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.23149237373409454,0.2525987434506197,0.5159088828152856,2.0
E0|2026-05-24 16:00|Tottenham|Everton,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Tottenham,Everton,1641.3363896741325,1726.181695014098,-84.84530533996553,-19.845305339965535,0.471471329207514,1641.3363896741325,1726.181695014098,-84.84530533996553,0.471471329207514,0.0,,,17.0,10.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,12.0,0.0,0.0,0.9700845257168113,0.936806171912337,0.030838007915943023,0.0674566735172796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.250628,1.590272,2.8409,3.0546819999999997,0.4667999999999999,Over 2.5,Over 2.5,Betfair Exchange,1.83,0.5834047495028247,0.5464480874316939,0.5483028720626633,0.0369566620711308,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|West Ham|Leeds,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,West Ham,Leeds,1648.1347227735005,1703.176244834452,-55.04152206095159,9.958477939048407,0.5143274783868999,1648.1347227735005,1703.176244834452,-55.04152206095159,0.5143274783868999,0.0,,,18.0,14.0,0.7777777777777778,0.7777777777777778,0.33333333333333337,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,8.2,0.0,0.0,0.9711620360981545,0.9444188191881918,0.029694286668894062,0.058852258852258844,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.415168,2.33809,3.7532579999999998,3.0662053,-0.993001,Resultado 1X2,Casa,Betfair Exchange,1.91,0.5596716688353667,0.5235602094240838,0.5112910097997443,0.03611145941128291,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5596716688353667,0.22415204602839653,0.2161762851362368,0.0
E0|2026-05-24 16:00|West Ham|Leeds,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,West Ham,Leeds,1648.1347227735005,1703.176244834452,-55.04152206095159,9.958477939048407,0.5143274783868999,1648.1347227735005,1703.176244834452,-55.04152206095159,0.5143274783868999,0.0,,,18.0,14.0,0.7777777777777778,0.7777777777777778,0.33333333333333337,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.600000000000001,8.2,0.0,0.0,0.9711620360981545,0.9444188191881918,0.029694286668894062,0.058852258852258844,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.415168,2.33809,3.7532579999999998,3.0662053,-0.993001,Vitoria Casa/Fora,Casa,Betfair Exchange,1.91,0.5596716688353667,0.5235602094240838,0.5112910097997443,0.03611145941128291,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5596716688353667,0.22415204602839653,0.2161762851362368,0.0
E0|2026-05-24 16:00|Crystal Palace|Arsenal,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Crystal Palace,Arsenal,1695.1201231290127,1936.6501124121305,-241.52998928311786,-176.52998928311786,0.2657705373008526,1695.1201231290127,1936.6501124121305,-241.52998928311786,0.2657705373008526,0.0,,,15.0,1.0,1.0,0.33333333333333337,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.399999999999999,10.0,0.0,0.0,0.9579056533531883,0.9461931612699754,0.04394414679510317,0.05686665358879292,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.4656026,2.3225217999999996,3.7881243999999996,3.4265087999999997,-1.163568,Over 2.5,Over 2.5,Betfair Exchange,1.72,0.6069606252029537,0.5813953488372093,0.5684754521963824,0.02556527636574435,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Crystal Palace|Arsenal,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Crystal Palace,Arsenal,1695.1201231290127,1936.6501124121305,-241.52998928311786,-176.52998928311786,0.2657705373008526,1695.1201231290127,1936.6501124121305,-241.52998928311786,0.2657705373008526,0.0,,,15.0,1.0,1.0,0.33333333333333337,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.399999999999999,10.0,0.0,0.0,0.9579056533531883,0.9461931612699754,0.04394414679510317,0.05686665358879292,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.4656026,2.3225217999999996,3.7881243999999996,3.4265087999999997,-1.163568,Resultado 1X2,Casa,Betfair Exchange,4.6,0.24192085671642008,0.2173913043478261,0.2247191011235955,0.02452955236859397,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.24192085671642008,0.22685839610403996,0.5312207471795399,0.0
E0|2026-05-24 16:00|Crystal Palace|Arsenal,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Crystal Palace,Arsenal,1695.1201231290127,1936.6501124121305,-241.52998928311786,-176.52998928311786,0.2657705373008526,1695.1201231290127,1936.6501124121305,-241.52998928311786,0.2657705373008526,0.0,,,15.0,1.0,1.0,0.33333333333333337,1.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.399999999999999,10.0,0.0,0.0,0.9579056533531883,0.9461931612699754,0.04394414679510317,0.05686665358879292,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.4656026,2.3225217999999996,3.7881243999999996,3.4265087999999997,-1.163568,Vitoria Casa/Fora,Casa,Betfair Exchange,4.6,0.24192085671642008,0.2173913043478261,0.2247191011235955,0.02452955236859397,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.24192085671642008,0.22685839610403996,0.5312207471795399,0.0
E0|2026-05-24 16:00|Tottenham|Everton,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Tottenham,Everton,1641.3363896741325,1726.181695014098,-84.84530533996553,-19.845305339965535,0.471471329207514,1641.3363896741325,1726.181695014098,-84.84530533996553,0.471471329207514,0.0,,,17.0,10.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,12.0,0.0,0.0,0.9700845257168113,0.936806171912337,0.030838007915943023,0.0674566735172796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.250628,1.590272,2.8409,3.0546819999999997,0.4667999999999999,Resultado 1X2,Casa,Betfair Exchange,1.97,0.5301145471139098,0.5076142131979695,0.49702656040180676,0.022500333915940307,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5301145471139098,0.26502150395232554,0.20486394893376456,0.0
E0|2026-05-24 16:00|Tottenham|Everton,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Tottenham,Everton,1641.3363896741325,1726.181695014098,-84.84530533996553,-19.845305339965535,0.471471329207514,1641.3363896741325,1726.181695014098,-84.84530533996553,0.471471329207514,0.0,,,17.0,10.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.8,12.0,0.0,0.0,0.9700845257168113,0.936806171912337,0.030838007915943023,0.0674566735172796,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.250628,1.590272,2.8409,3.0546819999999997,0.4667999999999999,Vitoria Casa/Fora,Casa,Betfair Exchange,1.97,0.5301145471139098,0.5076142131979695,0.49702656040180676,0.022500333915940307,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.5301145471139098,0.26502150395232554,0.20486394893376456,0.0
E0|2026-05-24 16:00|Fulham|Newcastle,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Fulham,Newcastle,1702.089557488555,1733.1328201165554,-31.04326262800032,33.95673737199968,0.5487126676340254,1702.089557488555,1733.1328201165554,-31.04326262800032,0.5487126676340254,0.0,,,11.0,13.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.800000000000001,8.0,0.0,0.0,0.9723160027008778,0.9644215180982131,0.028472222222222246,0.03689100796086101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0783382,1.7067114,2.7850496,3.4751306,-0.6013451999999999,Over 2.5,Over 2.5,Betfair Exchange,1.67,0.6196193129778295,0.5988023952095809,0.586734693877551,0.020816917768248566,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Nott'm Forest|Bournemouth,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Nott'm Forest,Bournemouth,1723.1166768806218,1772.8739790684347,-49.75730218781291,15.242697812187089,0.5219219425016303,1723.1166768806218,1772.8739790684347,-49.75730218781291,0.5219219425016303,0.0,,,16.0,6.0,0.4444444444444444,0.4444444444444444,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.399999999999999,9.0,0.0,0.0,0.9760166840458812,0.9654808107883927,0.024572649572649593,0.03575336643244075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.521912,1.9938086000000002,3.5157206,3.1892113,-0.16947500000000004,Over 2.5,Over 2.5,Betfair Exchange,1.63,0.6318643747783426,0.6134969325153374,0.6025316455696202,0.01836744226300513,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Sunderland|Chelsea,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Sunderland,Chelsea,1600.9253926613042,1745.8367290060305,-144.91133634472635,-79.91133634472635,0.38698425114320745,1600.9253926613042,1745.8367290060305,-144.91133634472635,0.38698425114320745,0.0,,,12.0,9.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.6,9.6,0.0,0.0,0.9689481920764351,0.9595111259367625,0.03204692281536895,0.04219739924715151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.2223593999999998,1.1137078,2.3360671999999996,2.8933571000000002,-0.023733800000000138,Over 2.5,Over 2.5,Betfair Exchange,1.81,0.5699823706535181,0.5524861878453039,0.5483028720626633,0.01749618280821419,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
E0|2026-05-24 16:00|Brighton|Man United,2026-05-24 16:00:00,2026-05-24 12:00:00,Europe/London,E0,Brighton,Man United,1765.6907741077687,1789.898000893139,-24.207226785370267,40.79277321462973,0.5584372401708005,1765.6907741077687,1789.898000893139,-24.207226785370267,0.5584372401708005,0.0,,,7.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.2,12.0,0.0,0.0,0.9591914087176248,0.9569315477174847,0.04254478398314014,0.04500682664840993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.76447,1.3484428000000002,3.1129128,2.9681794999999997,0.7133170000000002,Resultado 1X2,Casa,Betfair Exchange,1.95,0.5296039259801582,0.5128205128205129,0.5116751269035533,0.016783413159645266,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.5296039259801582,0.23418313387621725,0.23621294014362457,0.0
