Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,16/05/2026,17:30,Almeria,Las Palmas,,2.01,3.3,3.6,2,3.5,3.25,1.93,3.5,3.55,2,3.5,3.25,2,3.5,3.25,,,,1.95,3.4,3.2,,,,2.08,3.5,3.6,1.99,3.4,3.36,2.18,3.5,3.6,1.73,2.08,,,1.75,2.1,1.7,2.05,1.79,2.16,-0.25,1.8,2,,,1.8,2,1.76,1.96,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2026,17:30,Granada,Burgos,,2.85,3,2.55,2.8,3,2.5,2.95,2.88,2.5,2.88,2.9,2.5,2.8,2.95,2.45,,,,2.75,2.9,2.45,,,,2.95,3.1,2.6,2.83,2.93,2.5,3.05,3.05,2.68,2.6,1.48,,,2.63,1.53,2.53,1.47,2.7,1.55,0,2.03,1.78,,,2.03,1.78,1.98,1.75,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/05/2026,17:30,Santander,Valladolid,,1.41,4.75,6.25,1.44,4.5,6,1.35,4.9,7,1.44,4.4,6,1.46,4.4,5.5,,,,1.44,4.33,5.25,,,,1.46,4.9,7,1.41,4.55,6.15,1.48,4.9,7,1.53,2.4,,,1.55,2.5,1.51,2.42,1.58,2.52,-1.25,2,1.8,,,2,1.83,1.92,1.79,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/05/2026,13:00,La Coruna,Andorra,,1.62,4.33,4.33,1.57,4,5,1.54,3.95,5.4,1.57,4,4.8,1.6,3.9,4.75,1.57,3.8,4.6,1.57,3.8,4.6,,,,1.62,4.33,5.8,1.56,3.94,5.01,1.56,4.5,5.6,1.53,2.4,,,1.7,2.4,1.63,2.15,1.7,2.28,-1,2.05,1.75,,,2.05,1.83,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/05/2026,20:15,Zaragoza,Sp Gijon,,1.81,3.7,4,1.83,3.5,3.75,1.86,3.4,3.85,1.8,3.5,3.9,1.82,3.5,3.8,1.8,3.4,3.7,1.8,3.4,3.7,,,,1.86,3.8,4.1,1.82,3.49,3.83,,,,1.85,1.95,,,1.94,1.95,1.84,1.87,,,-0.5,1.83,1.98,,,1.83,1.98,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/05/2026,19:30,Leganes,Huesca,,2.01,3.5,3.5,1.95,3.4,3.5,1.87,3.35,4,2,3.3,3.4,2,3.25,3.5,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.05,3.5,4,1.95,3.29,3.57,2.12,3.45,3.7,1.98,1.83,,,2.04,1.83,1.95,1.77,,,-0.5,2.05,1.75,,,2.05,1.8,1.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,15/05/2026,18:00,Rizespor,Besiktas,,3.3,3.9,1.96,3,4,2,3.5,3.75,1.89,3,3.8,2,3.1,3.8,2.05,3.2,3.9,2.05,3.1,3.9,2.05,,,,3.5,4,2.05,3.14,3.83,1.98,3.3,4,2.14,1.44,2.7,,,1.44,3,1.4,2.74,1.48,3,0.5,1.75,2.05,,,1.8,2.05,1.73,1.97,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/05/2026,15:00,Karagumruk,Alanyaspor,,2.65,3.2,2.57,2.6,3.25,2.5,2.9,3.25,2.35,2.6,3.25,2.5,2.65,3.3,2.5,2.7,3.4,2.6,2.7,3.3,2.5,,,,2.9,3.4,2.6,2.66,3.26,2.46,2.78,3.35,2.7,1.93,1.88,,,1.95,1.91,1.9,1.81,1.83,2,0,1.95,1.85,,,1.95,1.85,1.89,1.81,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/05/2026,18:00,Gaziantep,Buyuksehyr,,4.1,4.33,1.66,4,4,1.7,3.85,4,1.76,4.1,4,1.67,3.9,4,1.77,,,,3.9,4,1.8,,,,4.1,4.5,1.8,3.9,4.09,1.7,4.2,4.4,1.75,1.44,2.7,,,1.44,2.8,1.42,2.66,1.39,2.82,0.75,1.9,1.9,,,1.9,1.9,1.85,1.85,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,16/05/2026,18:00,Samsunspor,Goztep,,2.4,3.5,2.7,2.3,3.4,2.75,2.38,3.35,2.8,2.3,3.4,2.75,2.4,3.5,2.7,,,,2.4,3.5,2.7,,,,2.4,3.8,2.85,2.32,3.45,2.72,2.42,3.6,2.94,1.73,2.08,,,1.78,2.1,1.72,2,1.7,2.26,-0.25,2.08,1.73,,,2.08,1.8,1.99,1.73,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/05/2026,15:00,Kayserispor,Konyaspor,,1.86,3.8,3.6,1.9,3.6,3.5,1.9,3.5,3.7,1.87,3.6,3.5,1.9,3.75,3.5,1.91,3.8,3.6,1.91,3.8,3.6,,,,1.91,4,3.7,1.87,3.68,3.53,1.99,4,3.7,1.65,2.2,,,1.65,2.25,1.62,2.18,1.57,2.28,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/05/2026,18:00,Antalyaspor,Kocaelispor,,1.49,4.2,5.75,1.5,4,6,1.53,4,5.8,1.5,3.8,6,1.55,4,5.75,1.57,4,6,1.55,4,5.75,,,,1.57,4.2,6.5,1.5,3.97,5.88,1.52,4.3,7.4,1.95,1.85,,,1.95,1.91,1.88,1.83,1.89,1.93,-1,1.9,1.9,,,1.9,1.9,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/05/2026,18:00,Fenerbahce,Eyupspor,,1.22,6.25,9,1.22,6,10,1.22,6,11,1.22,5.75,9.5,1.27,6,8.75,1.28,6,9,1.28,6,9,,,,1.28,6.5,11,1.23,5.9,9.53,1.31,6.6,10.5,1.4,2.88,,,1.44,2.95,1.39,2.77,1.5,2.86,-1.75,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/05/2026,18:00,Kasimpasa,Galatasaray,,3.75,3.5,1.91,3.6,3.5,1.9,4.1,3.55,1.82,3.4,3.5,1.95,3.5,3.7,1.93,3.6,3.7,1.95,3.6,3.7,1.95,,,,4.1,3.7,1.95,3.67,3.52,1.88,4.2,3.65,1.97,1.73,2.08,,,1.76,2.1,1.71,2.03,1.79,2.14,0.5,1.83,1.98,,,1.85,1.98,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,17/05/2026,18:00,Trabzonspor,Genclerbirligi,,3.25,3.5,2.1,3,3.5,2.15,3,3.55,2.16,2.5,3.5,2.45,3.1,3.6,2.1,3.1,3.7,2.15,3.1,3.6,2.15,,,,3.25,3.75,2.45,2.96,3.55,2.15,3.15,3.65,2.3,1.7,2.1,,,1.7,2.2,1.65,2.12,1.68,2.22,0.25,1.98,1.83,,,1.98,2.13,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
